Player,Nation,Age,Min,SoTA,GA,Shot Stopping Saves,Shot Stopping Save%,Shot Stopping PSxG,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,home,date,squad_h,squad_a
David Raya,es ESP,25-332,90,4,0,4,100.0,0.4,10,37,27.0,35,5,60.0,45.6,16,100.0,68.8,10,0,0.0,0,12.1,1,2021-08-13,Brentford,Arsenal
Bernd Leno,de GER,29-162,90,3,2,1,33.3,0.9,3,9,33.3,26,3,19.2,28.8,8,50.0,36.5,6,0,0.0,0,5.5,0,2021-08-13,Brentford,Arsenal
David de Gea,es ESP,30-280,90,3,1,2,66.7,0.6,9,13,69.2,23,3,17.4,23.4,12,75.0,45.4,10,0,0.0,0,12.0,1,2021-08-14,Manchester Utd,Leeds United
Illan Meslier,fr FRA,21-165,90,8,5,3,37.5,1.9,8,23,34.8,38,10,42.1,33.9,10,70.0,44.2,4,0,0.0,1,18.7,0,2021-08-14,Manchester Utd,Leeds United
Kasper Schmeichel,dk DEN,34-282,90,3,0,3,100.0,0.3,6,12,50.0,31,7,29.0,32.9,8,37.5,32.6,8,2,25.0,1,16.0,1,2021-08-14,Leicester City,Wolves
José Sá,pt POR,28-209,90,5,1,4,80.0,1.5,2,6,33.3,17,5,29.4,34.9,3,33.3,34.7,3,0,0.0,1,12.0,0,2021-08-14,Leicester City,Wolves
Nick Pope,eng ENG,29-117,90,6,2,4,66.7,1.3,4,8,50.0,17,7,35.3,38.4,4,50.0,45.0,8,0,0.0,0,15.5,1,2021-08-14,Burnley,Brighton
Robert Sánchez,es ESP,23-269,90,3,1,2,66.7,0.8,4,27,14.8,49,8,42.9,40.0,8,75.0,56.6,22,4,18.2,0,9.0,0,2021-08-14,Burnley,Brighton
Edouard Mendy,sn SEN,29-166,90,1,0,1,100.0,0.1,1,3,33.3,16,2,18.8,24.6,4,0.0,13.0,3,0,0.0,0,21.0,1,2021-08-14,Chelsea,Crystal Palace
Vicente Guaita,es ESP,34-216,90,6,3,3,50.0,1.8,4,11,36.4,33,5,27.3,29.7,8,25.0,19.8,10,2,20.0,0,9.0,0,2021-08-14,Chelsea,Crystal Palace
Daniel Bachmann,at AUT,27-036,90,1,2,0,0.0,1.8,7,18,38.9,24,5,50.0,41.6,8,75.0,55.3,13,1,7.7,0,11.2,1,2021-08-14,Watford,Aston Villa
Emiliano Martínez,ar ARG,28-346,90,7,3,4,57.1,1.1,6,9,66.7,26,9,23.1,28.8,7,42.9,42.9,4,0,0.0,1,15.7,0,2021-08-14,Watford,Aston Villa
Jordan Pickford,eng ENG,27-160,90,3,1,2,66.7,1.0,10,26,38.5,31,5,74.2,50.6,4,75.0,59.0,10,0,0.0,1,12.6,1,2021-08-14,Everton,Southampton
Alex McCarthy,eng ENG,31-254,90,6,3,3,50.0,3.7,5,19,26.3,19,5,52.6,47.1,10,90.0,68.5,13,2,15.4,0,9.5,0,2021-08-14,Everton,Southampton
Tim Krul,nl NED,33-133,90,6,3,3,50.0,1.6,7,21,33.3,36,4,50.0,37.1,8,37.5,32.5,11,0,0.0,1,11.4,1,2021-08-14,Norwich City,Liverpool
Alisson,br BRA,28-316,90,4,0,4,100.0,1.0,6,9,66.7,22,4,22.7,32.6,8,50.0,45.8,12,0,0.0,2,24.3,0,2021-08-14,Norwich City,Liverpool
Freddie Woodman,eng ENG,24-164,90,7,4,3,42.9,3.1,4,9,44.4,17,4,23.5,27.9,10,50.0,43.5,5,0,0.0,0,9.7,1,2021-08-15,Newcastle Utd,West Ham
Łukasz Fabiański,pl POL,36-119,90,3,2,1,33.3,1.5,8,20,40.0,20,2,65.0,46.7,11,63.6,49.8,17,1,5.9,0,9.0,0,2021-08-15,Newcastle Utd,West Ham
Hugo Lloris,fr FRA,34-232,90,4,0,4,100.0,0.3,13,23,56.5,17,1,88.2,51.9,10,80.0,54.7,11,0,0.0,0,14.5,1,2021-08-15,Tottenham,Manchester City
Ederson,br BRA,27-363,90,2,1,1,50.0,0.6,4,6,66.7,16,6,31.3,34.9,6,16.7,35.2,3,0,0.0,2,21.4,0,2021-08-15,Tottenham,Manchester City
Alisson,br BRA,28-323,90,3,0,3,100.0,0.7,6,13,46.2,40,5,25.0,31.9,6,50.0,41.5,10,1,10.0,1,16.5,1,2021-08-21,Liverpool,Burnley
Nick Pope,eng ENG,29-124,90,8,2,6,75.0,2.0,11,34,32.4,24,1,87.5,63.7,13,100.0,74.0,8,2,25.0,2,17.6,0,2021-08-21,Liverpool,Burnley
Emiliano Martínez,ar ARG,28-353,90,1,0,1,100.0,0.0,5,12,41.7,13,0,30.8,40.7,10,80.0,53.0,14,1,7.1,2,26.5,1,2021-08-21,Aston Villa,Newcastle Utd
Freddie Woodman,eng ENG,24-170,90,1,2,0,0.0,1.4,0,15,0.0,19,3,42.1,35.1,11,63.6,51.7,7,0,0.0,0,17.4,0,2021-08-21,Aston Villa,Newcastle Utd
Ederson,br BRA,28-004,90,0,0,0,,0.0,3,3,100.0,10,3,30.0,27.6,2,0.0,29.5,4,0,0.0,2,17.6,1,2021-08-21,Manchester City,Norwich City
Tim Krul,nl NED,33-140,90,4,5,0,-25.0,3.2,7,20,35.0,49,7,38.8,36.1,9,11.1,24.9,10,3,30.0,0,10.2,0,2021-08-21,Manchester City,Norwich City
Illan Meslier,fr FRA,21-172,90,7,2,6,85.7,3.0,2,3,66.7,20,6,15.0,23.2,8,0.0,22.8,3,0,0.0,2,19.5,1,2021-08-21,Leeds United,Everton
Jordan Pickford,eng ENG,27-167,90,4,2,2,50.0,1.5,5,27,18.5,18,3,77.8,55.0,13,100.0,75.7,9,1,11.1,0,12.0,0,2021-08-21,Leeds United,Everton
Vicente Guaita,es ESP,34-223,90,3,0,3,100.0,0.8,9,22,40.9,27,5,55.6,45.1,11,63.6,39.5,6,0,0.0,0,12.0,1,2021-08-21,Crystal Palace,Brentford
David Raya,es ESP,25-340,90,2,0,2,100.0,0.2,4,22,18.2,39,6,43.6,37.8,6,83.3,62.0,7,1,14.3,1,15.1,0,2021-08-21,Crystal Palace,Brentford
Robert Sánchez,es ESP,23-276,90,1,0,1,100.0,0.0,4,13,30.8,31,4,29.0,32.7,8,50.0,43.0,9,3,33.3,1,15.0,1,2021-08-21,Brighton,Watford
Daniel Bachmann,at AUT,27-043,90,3,2,1,33.3,1.1,1,5,20.0,18,3,27.8,29.7,8,0.0,27.3,8,1,12.5,0,13.5,0,2021-08-21,Brighton,Watford
José Sá,pt POR,28-217,90,5,1,5,100.0,1.9,2,3,66.7,14,4,14.3,28.0,4,25.0,25.8,2,0,0.0,1,17.7,1,2021-08-22,Wolves,Tottenham
Hugo Lloris,fr FRA,34-239,90,6,0,6,100.0,1.1,8,18,44.4,13,7,46.2,39.7,16,75.0,56.0,18,0,0.0,0,13.5,0,2021-08-22,Wolves,Tottenham
Alex McCarthy,eng ENG,31-262,90,3,1,2,66.7,0.6,4,21,19.0,15,2,80.0,52.2,10,90.0,66.8,7,0,0.0,0,9.5,1,2021-08-22,Southampton,Manchester Utd
David de Gea,es ESP,30-288,90,3,1,3,66.7,0.2,0,1,0.0,13,3,7.7,24.8,5,0.0,14.4,3,0,0.0,0,4.5,0,2021-08-22,Southampton,Manchester Utd
